sign_falcon;1408;3;10869250
sign_falcon;1409;3;10868375
sign_falcon;1410;3;10928375
sign_falcon;1411;3;10980083
sign_falcon;1412;3;11106250
sign_falcon;1413;3;10862666
sign_falcon;1414;3;10532375
sign_falcon;1415;3;10781375
sign_falcon;1416;3;10923708
sign_falcon;1417;3;11094958
sign_falcon;1418;3;10826334
sign_falcon;1419;3;11204459
sign_falcon;1420;3;11044167
sign_falcon;1421;3;10971958
sign_falcon;1422;3;10967750
sign_falcon;1423;3;10915333
sign_falcon;1424;3;11020375
sign_falcon;1425;3;10744000
sign_falcon;1426;3;10851042
sign_falcon;1427;3;11109167
sign_falcon;1428;3;11084834
sign_falcon;1429;3;11322875
sign_falcon;1430;3;11156166
sign_falcon;1431;3;11062916
sign_falcon;1432;3;10879041
sign_falcon;1433;3;11078125
sign_falcon;1434;3;11133208
sign_falcon;1435;3;11002875
sign_falcon;1436;3;11170625
sign_falcon;1437;3;10735875
sign_falcon;1438;3;10848167
sign_falcon;1439;3;11026542
sign_falcon;1440;3;10972083
sign_falcon;1441;3;10969167
sign_falcon;1442;3;11121667
sign_falcon;1443;3;10939458
sign_falcon;1444;3;11047750
sign_falcon;1445;3;10921166
sign_falcon;1446;3;10736375
sign_falcon;1447;3;11243292
sign_falcon;1448;3;10894834
sign_falcon;1449;3;11011458
sign_falcon;1450;3;10857542
sign_falcon;1451;3;11311875
sign_falcon;1452;3;11111375
sign_falcon;1453;3;10902125
sign_falcon;1454;3;11078250
sign_falcon;1455;3;11251125
sign_falcon;1456;3;10820875
sign_falcon;1457;3;10950000
sign_falcon;1458;3;11036583
sign_falcon;1459;3;10800833
sign_falcon;1460;3;11046375
sign_falcon;1461;3;10880209
sign_falcon;1462;3;10964416
sign_falcon;1463;3;11269208
sign_falcon;1464;3;11177042
sign_falcon;1465;3;11210666
sign_falcon;1466;3;11112750
sign_falcon;1467;3;11010792
sign_falcon;1468;3;11096708
sign_falcon;1469;3;10735958
sign_falcon;1470;3;10995083
sign_falcon;1471;3;10939375
sign_falcon;1472;3;11070083
sign_falcon;1473;3;10925417
sign_falcon;1474;3;11006250
sign_falcon;1475;3;11032000
sign_falcon;1476;3;11015375
sign_falcon;1477;3;11074625
sign_falcon;1478;3;10970291
sign_falcon;1479;3;10924542
sign_falcon;1480;3;11285000
sign_falcon;1481;3;11074625
sign_falcon;1482;3;10995042
sign_falcon;1483;3;11089667
sign_falcon;1484;3;11051041
sign_falcon;1485;3;10888292
sign_falcon;1486;3;10903459
sign_falcon;1487;3;11119625
sign_falcon;1488;3;10940375
sign_falcon;1489;3;11061083
sign_falcon;1490;3;10979209
sign_falcon;1491;3;11089542
sign_falcon;1492;3;10993125
sign_falcon;1493;3;10933084
sign_falcon;1494;3;10920000
sign_falcon;1495;3;10922334
sign_falcon;1496;3;10852958
sign_falcon;1497;3;10929667
sign_falcon;1498;3;10909666
sign_falcon;1499;3;11094750
sign_falcon;1500;3;11182625
sign_falcon;1501;3;10829875
sign_falcon;1502;3;11145375
sign_falcon;1503;3;10813875
sign_falcon;1504;3;11012417
sign_falcon;1505;3;10994250
sign_falcon;1506;3;10945916
sign_falcon;1507;3;11154000
sign_falcon;1508;3;10922833
sign_falcon;1509;3;10756084
sign_falcon;1510;3;11149750
sign_falcon;1511;3;11101959
sign_falcon;1512;3;10857500
sign_falcon;1513;3;10814333
sign_falcon;1514;3;10953000
sign_falcon;1515;3;10961750
sign_falcon;1516;3;11003834
sign_falcon;1517;3;11255375
sign_falcon;1518;3;11335500
sign_falcon;1519;3;11221000
sign_falcon;1520;3;10832250
sign_falcon;1521;3;10932167
sign_falcon;1522;3;11067542
sign_falcon;1523;3;10944500
sign_falcon;1524;3;10880500
sign_falcon;1525;3;11212458
sign_falcon;1526;3;11086500
sign_falcon;1527;3;11046334
sign_falcon;1528;3;11229625
sign_falcon;1529;3;10940875
sign_falcon;1530;3;11241375
sign_falcon;1531;3;10830458
sign_falcon;1532;3;11082542
sign_falcon;1533;3;11174791
sign_falcon;1534;3;10948542
sign_falcon;1535;3;10811708
sign_falcon;1536;3;11245042
sign_falcon;1537;3;11192625
sign_falcon;1538;3;10860750
sign_falcon;1539;3;11031417
sign_falcon;1540;3;10919458
sign_falcon;1541;3;11215375
sign_falcon;1542;3;11018042
sign_falcon;1543;3;10716750
sign_falcon;1544;3;10925542
sign_falcon;1545;3;10954625
sign_falcon;1546;3;11058208
sign_falcon;1547;3;10796667
sign_falcon;1548;3;11338500
sign_falcon;1549;3;10800875
sign_falcon;1550;3;11174292
sign_falcon;1551;3;11242292
sign_falcon;1552;3;11164667
sign_falcon;1553;3;11449583
sign_falcon;1554;3;10982333
sign_falcon;1555;3;10840333
sign_falcon;1556;3;11085416
sign_falcon;1557;3;10874875
sign_falcon;1558;3;11000375
sign_falcon;1559;3;11014709
sign_falcon;1560;3;11051250
sign_falcon;1561;3;10891958
sign_falcon;1562;3;10984208
sign_falcon;1563;3;11288750
sign_falcon;1564;3;11204625
sign_falcon;1565;3;10931958
sign_falcon;1566;3;10644708
sign_falcon;1567;3;10840750
sign_falcon;1568;3;10532250
sign_falcon;1569;3;11172333
sign_falcon;1570;3;11210000
sign_falcon;1571;3;11101542
sign_falcon;1572;3;11216625
sign_falcon;1573;3;10930542
sign_falcon;1574;3;10946625
sign_falcon;1575;3;11102625
sign_falcon;1576;3;11074250
sign_falcon;1577;3;11126334
sign_falcon;1578;3;11275125
sign_falcon;1579;3;11281916
sign_falcon;1580;3;10970333
sign_falcon;1581;3;11121417
sign_falcon;1582;3;11133084
sign_falcon;1583;3;10892917
sign_falcon;1584;3;10998166
sign_falcon;1585;3;11078416
sign_falcon;1586;3;10947708
sign_falcon;1587;3;10967417
sign_falcon;1588;3;10920750
sign_falcon;1589;3;11018959
sign_falcon;1590;3;10981542
sign_falcon;1591;3;11040291
sign_falcon;1592;3;11075542
sign_falcon;1593;3;10939375
sign_falcon;1594;3;11158583
sign_falcon;1595;3;11077542
sign_falcon;1596;3;11272916
sign_falcon;1597;3;11097417
sign_falcon;1598;3;10920333
sign_falcon;1599;3;11098166
sign_falcon;1600;3;11050125
sign_falcon;1601;3;10893791
sign_falcon;1602;3;11046500
sign_falcon;1603;3;10823167
sign_falcon;1604;3;10868833
sign_falcon;1605;3;11704459
sign_falcon;1606;3;12146542
sign_falcon;1607;3;10975709
sign_falcon;1608;3;11140750
sign_falcon;1609;3;10966083
sign_falcon;1610;3;10946708
sign_falcon;1611;3;11101167
sign_falcon;1612;3;11015209
sign_falcon;1613;3;11211250
sign_falcon;1614;3;11113000
sign_falcon;1615;3;10838292
sign_falcon;1616;3;11068875
sign_falcon;1617;3;10946375
sign_falcon;1618;3;11208750
sign_falcon;1619;3;11339458
sign_falcon;1620;3;11401292
sign_falcon;1621;3;11977917
sign_falcon;1622;3;11094208
sign_falcon;1623;3;10917208
sign_falcon;1624;3;10973000
sign_falcon;1625;3;11051000
sign_falcon;1626;3;11051709
sign_falcon;1627;3;10923583
sign_falcon;1628;3;11031250
sign_falcon;1629;3;11221333
sign_falcon;1630;3;11114834
sign_falcon;1631;3;10826834
sign_falcon;1632;3;11054917
sign_falcon;1633;3;11342375
sign_falcon;1634;3;10995875
sign_falcon;1635;3;11038625
sign_falcon;1636;3;10985250
sign_falcon;1637;3;10999166
sign_falcon;1638;3;10785750
sign_falcon;1639;3;11378667
sign_falcon;1640;3;11078458
sign_falcon;1641;3;11442792
sign_falcon;1642;3;10855625
sign_falcon;1643;3;11024000
sign_falcon;1644;3;11049125
sign_falcon;1645;3;11004667
sign_falcon;1646;3;11088875
sign_falcon;1647;3;10857333
sign_falcon;1648;3;10951083
sign_falcon;1649;3;10951625
sign_falcon;1650;3;10937375
sign_falcon;1651;3;11138792
sign_falcon;1652;3;11040917
sign_falcon;1653;3;10869209
sign_falcon;1654;3;11084083
sign_falcon;1655;3;10916292
sign_falcon;1656;3;10989125
sign_falcon;1657;3;11118375
sign_falcon;1658;3;11072292
sign_falcon;1659;3;10932875
sign_falcon;1660;3;10971917
sign_falcon;1661;3;10991416
sign_falcon;1662;3;11110625
sign_falcon;1663;3;10941000
sign_falcon;1664;3;10917166
sign_falcon;1665;3;10935916
sign_falcon;1666;3;11331750
sign_falcon;1667;3;10940833
sign_falcon;1668;3;10799958
sign_falcon;1669;3;10985292
sign_falcon;1670;3;11091625
sign_falcon;1671;3;10967083
sign_falcon;1672;3;10838709
sign_falcon;1673;3;10952125
sign_falcon;1674;3;11032875
sign_falcon;1675;3;10922458
sign_falcon;1676;3;10785833
sign_falcon;1677;3;11080375
sign_falcon;1678;3;10904334
sign_falcon;1679;3;11142917
sign_falcon;1680;3;11121125
sign_falcon;1681;3;10856625
sign_falcon;1682;3;10885583
sign_falcon;1683;3;11023792
sign_falcon;1684;3;10684875
sign_falcon;1685;3;11079417
sign_falcon;1686;3;10959125
sign_falcon;1687;3;10975833
sign_falcon;1688;3;10682417
sign_falcon;1689;3;10881333
sign_falcon;1690;3;10917250
sign_falcon;1691;3;10952042
sign_falcon;1692;3;10935292
sign_falcon;1693;3;11011875
sign_falcon;1694;3;10908958
sign_falcon;1695;3;10908000
sign_falcon;1696;3;11013125
sign_falcon;1697;3;10962000
sign_falcon;1698;3;10944625
sign_falcon;1699;3;11003333
sign_falcon;1700;3;11072709
sign_falcon;1701;3;10959375
sign_falcon;1702;3;10686417
sign_falcon;1703;3;10927083
sign_falcon;1704;3;11056667
sign_falcon;1705;3;10928583
sign_falcon;1706;3;11013625
sign_falcon;1707;3;10838125
sign_falcon;1708;3;10952208
sign_falcon;1709;3;11309291
sign_falcon;1710;3;10763666
sign_falcon;1711;3;10945792
sign_falcon;1712;3;11011792
sign_falcon;1713;3;10829333
sign_falcon;1714;3;11155750
sign_falcon;1715;3;10939833
sign_falcon;1716;3;11102125
sign_falcon;1717;3;10847541
sign_falcon;1718;3;11066333
sign_falcon;1719;3;11007417
sign_falcon;1720;3;10873833
sign_falcon;1721;3;11197000
sign_falcon;1722;3;10698167
sign_falcon;1723;3;10781625
sign_falcon;1724;3;10978000
sign_falcon;1725;3;10845542
sign_falcon;1726;3;11072042
sign_falcon;1727;3;10805833
sign_falcon;1728;3;11111000
sign_falcon;1729;3;11212917
sign_falcon;1730;3;10787000
sign_falcon;1731;3;11023417
sign_falcon;1732;3;10840250
sign_falcon;1733;3;11019042
sign_falcon;1734;3;10680292
sign_falcon;1735;3;11087583
sign_falcon;1736;3;10856833
sign_falcon;1737;3;10822250
sign_falcon;1738;3;11089833
sign_falcon;1739;3;11017500
sign_falcon;1740;3;11065041
sign_falcon;1741;3;10872542
sign_falcon;1742;3;11005083
sign_falcon;1743;3;11068542
sign_falcon;1744;3;10864625
sign_falcon;1745;3;11045709
sign_falcon;1746;3;10716834
sign_falcon;1747;3;10996458
sign_falcon;1748;3;10722875
sign_falcon;1749;3;10579166
sign_falcon;1750;3;10853209
sign_falcon;1751;3;11050459
sign_falcon;1752;3;11107208
sign_falcon;1753;3;10886709
sign_falcon;1754;3;10772167
sign_falcon;1755;3;10980542
sign_falcon;1756;3;10612208
sign_falcon;1757;3;11034541
sign_falcon;1758;3;11046833
sign_falcon;1759;3;11038167
sign_falcon;1760;3;11109834
sign_falcon;1761;3;11105750
sign_falcon;1762;3;10990208
sign_falcon;1763;3;11224125
sign_falcon;1764;3;11050542
sign_falcon;1765;3;11104084
sign_falcon;1766;3;11010167
sign_falcon;1767;3;11169625
sign_falcon;1768;3;11008375
sign_falcon;1769;3;10724208
sign_falcon;1770;3;11101208
sign_falcon;1771;3;11028791
sign_falcon;1772;3;10933708
sign_falcon;1773;3;11077917
sign_falcon;1774;3;10888667
sign_falcon;1775;3;10763708
sign_falcon;1776;3;11207959
sign_falcon;1777;3;10959167
sign_falcon;1778;3;11203166
sign_falcon;1779;3;10731875
sign_falcon;1780;3;10838417
sign_falcon;1781;3;11195708
sign_falcon;1782;3;10900333
sign_falcon;1783;3;10992458
sign_falcon;1784;3;11126625
sign_falcon;1785;3;10637917
sign_falcon;1786;3;11080209
sign_falcon;1787;3;10926417
sign_falcon;1788;3;11117042
sign_falcon;1789;3;10951542
sign_falcon;1790;3;11117125
sign_falcon;1791;3;10836000
sign_falcon;1792;3;11002500
sign_falcon;1793;3;11205875
sign_falcon;1794;3;10981166
sign_falcon;1795;3;10982958
sign_falcon;1796;3;11147542
sign_falcon;1797;3;11022458
sign_falcon;1798;3;10807125
sign_falcon;1799;3;10986875
sign_falcon;1800;3;11107792
sign_falcon;1801;3;10842541
sign_falcon;1802;3;11012334
sign_falcon;1803;3;11028500
sign_falcon;1804;3;10853250
sign_falcon;1805;3;10959791
sign_falcon;1806;3;10963416
sign_falcon;1807;3;11059625
sign_falcon;1808;3;10752083
sign_falcon;1809;3;10985417
sign_falcon;1810;3;11119791
sign_falcon;1811;3;10842459
sign_falcon;1812;3;11008125
sign_falcon;1813;3;11150375
sign_falcon;1814;3;11100792
sign_falcon;1815;3;11010916
sign_falcon;1816;3;11164250
sign_falcon;1817;3;10897000
sign_falcon;1818;3;11045958
sign_falcon;1819;3;10933750
sign_falcon;1820;3;10879208
sign_falcon;1821;3;10851875
sign_falcon;1822;3;10727084
sign_falcon;1823;3;10664166
sign_falcon;1824;3;10985834
sign_falcon;1825;3;10965291
sign_falcon;1826;3;11087542
sign_falcon;1827;3;10908875
sign_falcon;1828;3;11068209
sign_falcon;1829;3;11194958
sign_falcon;1830;3;10899292
sign_falcon;1831;3;11136125
sign_falcon;1832;3;11016042
sign_falcon;1833;3;11056042
sign_falcon;1834;3;10951791
sign_falcon;1835;3;10987083
sign_falcon;1836;3;11041250
sign_falcon;1837;3;11077042
sign_falcon;1838;3;10792083
sign_falcon;1839;3;10966041
sign_falcon;1840;3;10896750
sign_falcon;1841;3;11124834
sign_falcon;1842;3;10977709
sign_falcon;1843;3;10975375
sign_falcon;1844;3;11069875
sign_falcon;1845;3;11172625
sign_falcon;1846;3;10870292
sign_falcon;1847;3;10924625
sign_falcon;1848;3;11105083
sign_falcon;1849;3;11021917
sign_falcon;1850;3;10935375
sign_falcon;1851;3;11074292
sign_falcon;1852;3;11058209
sign_falcon;1853;3;11057709
sign_falcon;1854;3;11054375
sign_falcon;1855;3;10963458
sign_falcon;1856;3;10942166
sign_falcon;1857;3;10991417
sign_falcon;1858;3;11075416
sign_falcon;1859;3;11066333
sign_falcon;1860;3;10792583
sign_falcon;1861;3;11011667
sign_falcon;1862;3;11140667
sign_falcon;1863;3;10946292
sign_falcon;1864;3;10962167
sign_falcon;1865;3;11107208
sign_falcon;1866;3;10964250
sign_falcon;1867;3;10884375
sign_falcon;1868;3;10792709
sign_falcon;1869;3;10876750
sign_falcon;1870;3;11153250
sign_falcon;1871;3;11050958
sign_falcon;1872;3;10936083
sign_falcon;1873;3;10995084
sign_falcon;1874;3;11045458
sign_falcon;1875;3;11241000
sign_falcon;1876;3;10861042
sign_falcon;1877;3;11001625
sign_falcon;1878;3;10810166
sign_falcon;1879;3;11098833
sign_falcon;1880;3;10963334
sign_falcon;1881;3;11014042
sign_falcon;1882;3;10832333
sign_falcon;1883;3;11029875
sign_falcon;1884;3;11039208
sign_falcon;1885;3;10994542
sign_falcon;1886;3;10667959
sign_falcon;1887;3;11265334
sign_falcon;1888;3;10946959
sign_falcon;1889;3;11033416
sign_falcon;1890;3;10941958
sign_falcon;1891;3;11030625
sign_falcon;1892;3;11120083
sign_falcon;1893;3;10911792
sign_falcon;1894;3;11107583
sign_falcon;1895;3;11290167
sign_falcon;1896;3;11080916
sign_falcon;1897;3;11144625
sign_falcon;1898;3;10960208
sign_falcon;1899;3;10852417
sign_falcon;1900;3;11225167
sign_falcon;1901;3;11125750
sign_falcon;1902;3;11040208
sign_falcon;1903;3;10988208
sign_falcon;1904;3;10900583
sign_falcon;1905;3;10897333
sign_falcon;1906;3;11127541
sign_falcon;1907;3;11050541
sign_falcon;1908;3;10923000
sign_falcon;1909;3;11136125
sign_falcon;1910;3;11476458
sign_falcon;1911;3;10952334
sign_falcon;1912;3;11069125
sign_falcon;1913;3;11196250
sign_falcon;1914;3;11111000
sign_falcon;1915;3;11243916
sign_falcon;1916;3;10958375
sign_falcon;1917;3;10985917
sign_falcon;1918;3;10875500
sign_falcon;1919;3;11021083
sign_falcon;1920;3;10847125
sign_falcon;1921;3;10859250
sign_falcon;1922;3;11326250
sign_falcon;1923;3;11127958
sign_falcon;1924;3;10789166
sign_falcon;1925;3;11221458
sign_falcon;1926;3;11153958
sign_falcon;1927;3;10975750
sign_falcon;1928;3;10924000
sign_falcon;1929;3;11059875
sign_falcon;1930;3;10899167
sign_falcon;1931;3;11282125
sign_falcon;1932;3;11054583
sign_falcon;1933;3;11154917
sign_falcon;1934;3;10712042
sign_falcon;1935;3;10962458
sign_falcon;1936;3;10829000
sign_falcon;1937;3;10982958
sign_falcon;1938;3;11060417
sign_falcon;1939;3;11272083
sign_falcon;1940;3;10833709
sign_falcon;1941;3;10950000
sign_falcon;1942;3;10891583
sign_falcon;1943;3;11546584
sign_falcon;1944;3;10906875
sign_falcon;1945;3;11022208
sign_falcon;1946;3;10899750
sign_falcon;1947;3;10825375
sign_falcon;1948;3;10974583
sign_falcon;1949;3;10928167
sign_falcon;1950;3;11212583
sign_falcon;1951;3;11176500
sign_falcon;1952;3;11174959
sign_falcon;1953;3;10970625
sign_falcon;1954;3;11081292
sign_falcon;1955;3;10935583
sign_falcon;1956;3;10900500
sign_falcon;1957;3;11006709
sign_falcon;1958;3;11154000
sign_falcon;1959;3;11151958
sign_falcon;1960;3;10910083
sign_falcon;1961;3;11140250
sign_falcon;1962;3;10866209
sign_falcon;1963;3;11093042
sign_falcon;1964;3;10890916
sign_falcon;1965;3;10927500
sign_falcon;1966;3;11022500
sign_falcon;1967;3;11063291
sign_falcon;1968;3;10892167
sign_falcon;1969;3;11166792
sign_falcon;1970;3;11486750
sign_falcon;1971;3;11034334
sign_falcon;1972;3;11177958
sign_falcon;1973;3;10906666
sign_falcon;1974;3;11144750
sign_falcon;1975;3;11052125
sign_falcon;1976;3;11014375
sign_falcon;1977;3;10995375
sign_falcon;1978;3;11159458
sign_falcon;1979;3;10847625
sign_falcon;1980;3;10762417
sign_falcon;1981;3;10932583
sign_falcon;1982;3;11095542
sign_falcon;1983;3;10878125
sign_falcon;1984;3;11193917
sign_falcon;1985;3;10938166
sign_falcon;1986;3;11071084
sign_falcon;1987;3;11015458
sign_falcon;1988;3;10971666
sign_falcon;1989;3;10891709
sign_falcon;1990;3;10950500
sign_falcon;1991;3;10820125
sign_falcon;1992;3;11274208
sign_falcon;1993;3;11103167
sign_falcon;1994;3;11143833
sign_falcon;1995;3;10864792
sign_falcon;1996;3;11030458
sign_falcon;1997;3;11058666
sign_falcon;1998;3;11033959
sign_falcon;1999;3;10935666
sign_falcon;2000;3;10833083
signr_falcon;1;3;13634000
signr_falcon;2;3;13962166
signr_falcon;3;3;13897125
signr_falcon;4;3;13672291
signr_falcon;5;3;13705584
signr_falcon;6;3;14058833
signr_falcon;7;3;13776708
signr_falcon;8;3;13717542
signr_falcon;9;3;13844292
signr_falcon;10;3;13761584
signr_falcon;11;3;13563709
signr_falcon;12;3;13738875
signr_falcon;13;3;14049916
signr_falcon;14;3;13766500
signr_falcon;15;3;13652667
signr_falcon;16;3;13351542
signr_falcon;17;3;13739958
signr_falcon;18;3;13798709
signr_falcon;19;3;13636834
signr_falcon;20;3;26347959
signr_falcon;21;3;13672542
signr_falcon;22;3;13605625
signr_falcon;23;3;13753791
signr_falcon;24;3;13934458
signr_falcon;25;3;13570458
signr_falcon;26;3;13636041
signr_falcon;27;3;13427875
signr_falcon;28;3;13430417
signr_falcon;29;3;13475625
signr_falcon;30;3;13331542
signr_falcon;31;3;13843666
signr_falcon;32;3;13535084
signr_falcon;33;3;13426375
signr_falcon;34;3;13604333
signr_falcon;35;3;13850667
signr_falcon;36;3;13583375
signr_falcon;37;3;13551750
signr_falcon;38;3;13391500
signr_falcon;39;3;13309458
signr_falcon;40;3;13793750
signr_falcon;41;3;13847333
signr_falcon;42;3;26616125
signr_falcon;43;3;13682334
signr_falcon;44;3;13661875
signr_falcon;45;3;13642375
signr_falcon;46;3;13593084
signr_falcon;47;3;13845125
signr_falcon;48;3;13573084
signr_falcon;49;3;13377250
signr_falcon;50;3;13651541
signr_falcon;51;3;13598875
signr_falcon;52;3;13785291
signr_falcon;53;3;13425458
signr_falcon;54;3;13666042
signr_falcon;55;3;13609458
signr_falcon;56;3;13566666
signr_falcon;57;3;13624167
signr_falcon;58;3;13860667
signr_falcon;59;3;13428208
signr_falcon;60;3;13659209
signr_falcon;61;3;13749792
signr_falcon;62;3;13790583
signr_falcon;63;3;13567875
signr_falcon;64;3;13762125
signr_falcon;65;3;13574458
signr_falcon;66;3;13395916
signr_falcon;67;3;13711584
signr_falcon;68;3;26429875
signr_falcon;69;3;26589459
signr_falcon;70;3;13672834
signr_falcon;71;3;26536625
signr_falcon;72;3;13581833
signr_falcon;73;3;13805083
signr_falcon;74;3;13455500
signr_falcon;75;3;13524292
signr_falcon;76;3;13483375
signr_falcon;77;3;13338500
signr_falcon;78;3;13701958
signr_falcon;79;3;13600209
signr_falcon;80;3;13614708
signr_falcon;81;3;13476250
signr_falcon;82;3;13509125
signr_falcon;83;3;13850583
signr_falcon;84;3;13891417
signr_falcon;85;3;13583500
signr_falcon;86;3;13822750
signr_falcon;87;3;13677583
signr_falcon;88;3;13383208
signr_falcon;89;3;13549333
signr_falcon;90;3;13678042
signr_falcon;91;3;13591000
signr_falcon;92;3;13902583
signr_falcon;93;3;13613750
signr_falcon;94;3;13645208
signr_falcon;95;3;13636667
signr_falcon;96;3;13387625
signr_falcon;97;3;13579375
signr_falcon;98;3;13513250
signr_falcon;99;3;13650541
signr_falcon;100;3;13627833
signr_falcon;101;3;13718167
signr_falcon;102;3;13554167
signr_falcon;103;3;13696250
signr_falcon;104;3;13597917
signr_falcon;105;3;13408250
signr_falcon;106;3;13771875
signr_falcon;107;3;13569167
signr_falcon;108;3;13545333
signr_falcon;109;3;13570833
signr_falcon;110;3;13712959
signr_falcon;111;3;13873125
signr_falcon;112;3;13741042
signr_falcon;113;3;13405917
signr_falcon;114;3;13746708
signr_falcon;115;3;13840625
signr_falcon;116;3;13914209
signr_falcon;117;3;13623209
signr_falcon;118;3;13674292
signr_falcon;119;3;13443750
signr_falcon;120;3;13599209
signr_falcon;121;3;13571958
signr_falcon;122;3;13562791
signr_falcon;123;3;13469583
signr_falcon;124;3;13810417
signr_falcon;125;3;13697958
signr_falcon;126;3;13589833
signr_falcon;127;3;13750500
signr_falcon;128;3;13640917
signr_falcon;129;3;13709875
signr_falcon;130;3;13686416
signr_falcon;131;3;13595041
signr_falcon;132;3;13572583
signr_falcon;133;3;13648042
signr_falcon;134;3;13480709
signr_falcon;135;3;13640750
signr_falcon;136;3;13545875
signr_falcon;137;3;13481542
signr_falcon;138;3;13880708
signr_falcon;139;3;13658292
signr_falcon;140;3;13556958
signr_falcon;141;3;13575167
signr_falcon;142;3;13620917
signr_falcon;143;3;13706166
signr_falcon;144;3;13642458
signr_falcon;145;3;13482125
signr_falcon;146;3;13812750
signr_falcon;147;3;13502166
signr_falcon;148;3;13372709
signr_falcon;149;3;13611583
signr_falcon;150;3;13705417
signr_falcon;151;3;13851042
signr_falcon;152;3;13794875
signr_falcon;153;3;13369292
signr_falcon;154;3;13668000
signr_falcon;155;3;13477292
signr_falcon;156;3;13526250
signr_falcon;157;3;13733958
signr_falcon;158;3;13558875
signr_falcon;159;3;13696250
signr_falcon;160;3;13746291
signr_falcon;161;3;13727292
signr_falcon;162;3;13706459
signr_falcon;163;3;26801917
signr_falcon;164;3;13526959
signr_falcon;165;3;13484625
signr_falcon;166;3;13698333
signr_falcon;167;3;13607625
signr_falcon;168;3;13392042
signr_falcon;169;3;26592500
signr_falcon;170;3;13645542
signr_falcon;171;3;13567833
signr_falcon;172;3;13540125
signr_falcon;173;3;13532209
signr_falcon;174;3;13496583
signr_falcon;175;3;13609083
signr_falcon;176;3;13738292
signr_falcon;177;3;13500625
signr_falcon;178;3;13508875
signr_falcon;179;3;13676875
signr_falcon;180;3;13614041
signr_falcon;181;3;13552959
signr_falcon;182;3;13544333
signr_falcon;183;3;26228709
signr_falcon;184;3;13556041
signr_falcon;185;3;13597916
signr_falcon;186;3;13522375
signr_falcon;187;3;13476500
signr_falcon;188;3;13665958
signr_falcon;189;3;13674542
signr_falcon;190;3;13761458
signr_falcon;191;3;13693125
signr_falcon;192;3;13701625
signr_falcon;193;3;13751166
signr_falcon;194;3;13742917
signr_falcon;195;3;14050541
signr_falcon;196;3;13562084
signr_falcon;197;3;13975834
signr_falcon;198;3;13681666
signr_falcon;199;3;26259708
signr_falcon;200;3;13650375
signr_falcon;201;3;13528333
signr_falcon;202;3;13636250
signr_falcon;203;3;13905666
signr_falcon;204;3;13890000
signr_falcon;205;3;13353917
signr_falcon;206;3;13444167
signr_falcon;207;3;13363084
signr_falcon;208;3;13566500
signr_falcon;209;3;13441125
signr_falcon;210;3;13733333
signr_falcon;211;3;13559125
signr_falcon;212;3;13413958
signr_falcon;213;3;13519625
signr_falcon;214;3;13396125
signr_falcon;215;3;13654625
signr_falcon;216;3;13394334
signr_falcon;217;3;14000625
signr_falcon;218;3;13886000
signr_falcon;219;3;13745958
signr_falcon;220;3;13588875
signr_falcon;221;3;13693084
signr_falcon;222;3;13668833
signr_falcon;223;3;13474209
signr_falcon;224;3;13729417
signr_falcon;225;3;13800667
signr_falcon;226;3;13335584
signr_falcon;227;3;13630083
signr_falcon;228;3;13821875
signr_falcon;229;3;13475333
signr_falcon;230;3;13824500
signr_falcon;231;3;13641417
signr_falcon;232;3;13677916
signr_falcon;233;3;13659584
signr_falcon;234;3;13490166
signr_falcon;235;3;26617625
signr_falcon;236;3;13597500
signr_falcon;237;3;13489291
signr_falcon;238;3;13781750
signr_falcon;239;3;13804375
signr_falcon;240;3;13362333
signr_falcon;241;3;13748459
signr_falcon;242;3;13821416
signr_falcon;243;3;13608958
signr_falcon;244;3;13505959
signr_falcon;245;3;13554333
signr_falcon;246;3;13564583
signr_falcon;247;3;13739000
signr_falcon;248;3;13756666
signr_falcon;249;3;13627125
signr_falcon;250;3;13445208
signr_falcon;251;3;13672625
signr_falcon;252;3;13611459
signr_falcon;253;3;13539125
signr_falcon;254;3;13482542
signr_falcon;255;3;13626209
signr_falcon;256;3;13485875
signr_falcon;257;3;13467750
signr_falcon;258;3;13757542
signr_falcon;259;3;13705208
signr_falcon;260;3;13662583
signr_falcon;261;3;13625209
signr_falcon;262;3;13715959
signr_falcon;263;3;13607333
signr_falcon;264;3;13714000
signr_falcon;265;3;13471208
signr_falcon;266;3;13800834
signr_falcon;267;3;13598542
signr_falcon;268;3;13780334
signr_falcon;269;3;26039458
signr_falcon;270;3;13486000
signr_falcon;271;3;13666833
signr_falcon;272;3;13565375
signr_falcon;273;3;13678667
signr_falcon;274;3;13809834
signr_falcon;275;3;13630667
signr_falcon;276;3;26529792
signr_falcon;277;3;13729250
signr_falcon;278;3;13657500
signr_falcon;279;3;13974041
signr_falcon;280;3;13535667
signr_falcon;281;3;13715292
signr_falcon;282;3;13564583
signr_falcon;283;3;13384166
signr_falcon;284;3;13544583
signr_falcon;285;3;13635417
signr_falcon;286;3;13930209
signr_falcon;287;3;13619416
signr_falcon;288;3;13657708
signr_falcon;289;3;13820667
signr_falcon;290;3;13640833
signr_falcon;291;3;13500583
signr_falcon;292;3;13536167
signr_falcon;293;3;13654916
signr_falcon;294;3;13647167
signr_falcon;295;3;13659333
signr_falcon;296;3;13621875
signr_falcon;297;3;13638458
signr_falcon;298;3;13577125
signr_falcon;299;3;13650542
signr_falcon;300;3;13526459
