sign_eddsa;600;3;310375
sign_eddsa;601;3;328792
sign_eddsa;602;3;318000
sign_eddsa;603;3;299833
sign_eddsa;604;3;304625
sign_eddsa;605;3;275709
sign_eddsa;606;3;303375
sign_eddsa;607;3;307416
sign_eddsa;608;3;305625
sign_eddsa;609;3;304792
sign_eddsa;610;3;322167
sign_eddsa;611;3;302834
sign_eddsa;612;3;306250
sign_eddsa;613;3;351250
sign_eddsa;614;3;316875
sign_eddsa;615;3;299083
sign_eddsa;616;3;291000
sign_eddsa;617;3;303667
sign_eddsa;618;3;299250
sign_eddsa;619;3;297417
sign_eddsa;620;3;317041
sign_eddsa;621;3;327000
sign_eddsa;622;3;299084
sign_eddsa;623;3;326208
sign_eddsa;624;3;282542
sign_eddsa;625;3;300042
sign_eddsa;626;3;305166
sign_eddsa;627;3;320500
sign_eddsa;628;3;294625
sign_eddsa;629;3;306375
sign_eddsa;630;3;305291
sign_eddsa;631;3;309958
sign_eddsa;632;3;309167
sign_eddsa;633;3;287458
sign_eddsa;634;3;323209
sign_eddsa;635;3;293792
sign_eddsa;636;3;287875
sign_eddsa;637;3;303667
sign_eddsa;638;3;285583
sign_eddsa;639;3;323750
sign_eddsa;640;3;302334
sign_eddsa;641;3;328875
sign_eddsa;642;3;308750
sign_eddsa;643;3;297083
sign_eddsa;644;3;293209
sign_eddsa;645;3;292834
sign_eddsa;646;3;322917
sign_eddsa;647;3;316417
sign_eddsa;648;3;339333
sign_eddsa;649;3;354208
sign_eddsa;650;3;323791
sign_eddsa;651;3;326875
sign_eddsa;652;3;342708
sign_eddsa;653;3;305834
sign_eddsa;654;3;308917
sign_eddsa;655;3;309250
sign_eddsa;656;3;297083
sign_eddsa;657;3;351417
sign_eddsa;658;3;328708
sign_eddsa;659;3;316666
sign_eddsa;660;3;298500
sign_eddsa;661;3;309750
sign_eddsa;662;3;300917
sign_eddsa;663;3;299709
sign_eddsa;664;3;302042
sign_eddsa;665;3;306291
sign_eddsa;666;3;300541
sign_eddsa;667;3;308667
sign_eddsa;668;3;293500
sign_eddsa;669;3;295625
sign_eddsa;670;3;303625
sign_eddsa;671;3;324250
sign_eddsa;672;3;308792
sign_eddsa;673;3;326209
sign_eddsa;674;3;305750
sign_eddsa;675;3;340541
sign_eddsa;676;3;305000
sign_eddsa;677;3;297000
sign_eddsa;678;3;325000
sign_eddsa;679;3;312541
sign_eddsa;680;3;292042
sign_eddsa;681;3;308084
sign_eddsa;682;3;294042
sign_eddsa;683;3;306750
sign_eddsa;684;3;301208
sign_eddsa;685;3;303000
sign_eddsa;686;3;364917
sign_eddsa;687;3;300959
sign_eddsa;688;3;287417
sign_eddsa;689;3;303750
sign_eddsa;690;3;357417
sign_eddsa;691;3;295375
sign_eddsa;692;3;306833
sign_eddsa;693;3;307291
sign_eddsa;694;3;289625
sign_eddsa;695;3;293583
sign_eddsa;696;3;285167
sign_eddsa;697;3;296083
sign_eddsa;698;3;307459
sign_eddsa;699;3;326833
sign_eddsa;700;3;325417
sign_eddsa;701;3;320584
sign_eddsa;702;3;304458
sign_eddsa;703;3;308417
sign_eddsa;704;3;312167
sign_eddsa;705;3;289542
sign_eddsa;706;3;340125
sign_eddsa;707;3;308792
sign_eddsa;708;3;306167
sign_eddsa;709;3;317875
sign_eddsa;710;3;310875
sign_eddsa;711;3;296583
sign_eddsa;712;3;310917
sign_eddsa;713;3;293792
sign_eddsa;714;3;282583
sign_eddsa;715;3;318416
sign_eddsa;716;3;295500
sign_eddsa;717;3;325875
sign_eddsa;718;3;312625
sign_eddsa;719;3;291875
sign_eddsa;720;3;326417
sign_eddsa;721;3;331625
sign_eddsa;722;3;327541
sign_eddsa;723;3;302916
sign_eddsa;724;3;292166
sign_eddsa;725;3;312125
sign_eddsa;726;3;295584
sign_eddsa;727;3;274708
sign_eddsa;728;3;297917
sign_eddsa;729;3;312125
sign_eddsa;730;3;280458
sign_eddsa;731;3;285292
sign_eddsa;732;3;301959
sign_eddsa;733;3;322458
sign_eddsa;734;3;305917
sign_eddsa;735;3;322333
sign_eddsa;736;3;309583
sign_eddsa;737;3;359584
sign_eddsa;738;3;296542
sign_eddsa;739;3;279875
sign_eddsa;740;3;312375
sign_eddsa;741;3;289583
sign_eddsa;742;3;309583
sign_eddsa;743;3;287166
sign_eddsa;744;3;303083
sign_eddsa;745;3;300417
sign_eddsa;746;3;314084
sign_eddsa;747;3;314417
sign_eddsa;748;3;324500
sign_eddsa;749;3;294667
sign_eddsa;750;3;318041
sign_eddsa;751;3;309625
sign_eddsa;752;3;332167
sign_eddsa;753;3;312834
sign_eddsa;754;3;318667
sign_eddsa;755;3;314875
sign_eddsa;756;3;316375
sign_eddsa;757;3;291959
sign_eddsa;758;3;296000
sign_eddsa;759;3;291583
sign_eddsa;760;3;316542
sign_eddsa;761;3;296416
sign_eddsa;762;3;302375
sign_eddsa;763;3;317416
sign_eddsa;764;3;303125
sign_eddsa;765;3;278834
sign_eddsa;766;3;294917
sign_eddsa;767;3;298458
sign_eddsa;768;3;358792
sign_eddsa;769;3;317958
sign_eddsa;770;3;325083
sign_eddsa;771;3;349375
sign_eddsa;772;3;331958
sign_eddsa;773;3;297375
sign_eddsa;774;3;318291
sign_eddsa;775;3;314667
sign_eddsa;776;3;309167
sign_eddsa;777;3;283750
sign_eddsa;778;3;311458
sign_eddsa;779;3;323917
sign_eddsa;780;3;295125
sign_eddsa;781;3;288667
sign_eddsa;782;3;314916
sign_eddsa;783;3;329208
sign_eddsa;784;3;313416
sign_eddsa;785;3;300500
sign_eddsa;786;3;271417
sign_eddsa;787;3;315292
sign_eddsa;788;3;317333
sign_eddsa;789;3;364125
sign_eddsa;790;3;292709
sign_eddsa;791;3;287458
sign_eddsa;792;3;299750
sign_eddsa;793;3;331208
sign_eddsa;794;3;312584
sign_eddsa;795;3;310667
sign_eddsa;796;3;310250
sign_eddsa;797;3;369166
sign_eddsa;798;3;308083
sign_eddsa;799;3;325792
sign_eddsa;800;3;341084
sign_eddsa;801;3;300375
sign_eddsa;802;3;295375
sign_eddsa;803;3;303667
sign_eddsa;804;3;302375
sign_eddsa;805;3;319083
sign_eddsa;806;3;327708
sign_eddsa;807;3;308583
sign_eddsa;808;3;310708
sign_eddsa;809;3;300917
sign_eddsa;810;3;315500
sign_eddsa;811;3;308792
sign_eddsa;812;3;293667
sign_eddsa;813;3;342583
sign_eddsa;814;3;335209
sign_eddsa;815;3;313875
sign_eddsa;816;3;302500
sign_eddsa;817;3;297542
sign_eddsa;818;3;288292
sign_eddsa;819;3;321875
sign_eddsa;820;3;319167
sign_eddsa;821;3;292125
sign_eddsa;822;3;298459
sign_eddsa;823;3;294250
sign_eddsa;824;3;325417
sign_eddsa;825;3;304584
sign_eddsa;826;3;293083
sign_eddsa;827;3;307125
sign_eddsa;828;3;301667
sign_eddsa;829;3;330208
sign_eddsa;830;3;347250
sign_eddsa;831;3;293833
sign_eddsa;832;3;306625
sign_eddsa;833;3;305625
sign_eddsa;834;3;307459
sign_eddsa;835;3;314417
sign_eddsa;836;3;289875
sign_eddsa;837;3;288125
sign_eddsa;838;3;298167
sign_eddsa;839;3;310959
sign_eddsa;840;3;307167
sign_eddsa;841;3;347791
sign_eddsa;842;3;342583
sign_eddsa;843;3;285792
sign_eddsa;844;3;296542
sign_eddsa;845;3;290042
sign_eddsa;846;3;297375
sign_eddsa;847;3;286000
sign_eddsa;848;3;329333
sign_eddsa;849;3;294666
sign_eddsa;850;3;328041
sign_eddsa;851;3;318041
sign_eddsa;852;3;307500
sign_eddsa;853;3;321125
sign_eddsa;854;3;336750
sign_eddsa;855;3;313417
sign_eddsa;856;3;312417
sign_eddsa;857;3;314916
sign_eddsa;858;3;299167
sign_eddsa;859;3;330209
sign_eddsa;860;3;323666
sign_eddsa;861;3;320542
sign_eddsa;862;3;338000
sign_eddsa;863;3;304584
sign_eddsa;864;3;299084
sign_eddsa;865;3;298583
sign_eddsa;866;3;299208
sign_eddsa;867;3;329541
sign_eddsa;868;3;312584
sign_eddsa;869;3;298166
sign_eddsa;870;3;321958
sign_eddsa;871;3;264375
sign_eddsa;872;3;314167
sign_eddsa;873;3;298541
sign_eddsa;874;3;296000
sign_eddsa;875;3;305250
sign_eddsa;876;3;331083
sign_eddsa;877;3;312875
sign_eddsa;878;3;313542
sign_eddsa;879;3;293833
sign_eddsa;880;3;311958
sign_eddsa;881;3;295792
sign_eddsa;882;3;313167
sign_eddsa;883;3;285917
sign_eddsa;884;3;297541
sign_eddsa;885;3;294875
sign_eddsa;886;3;290667
sign_eddsa;887;3;301167
sign_eddsa;888;3;276458
sign_eddsa;889;3;315583
sign_eddsa;890;3;285250
sign_eddsa;891;3;301375
sign_eddsa;892;3;331542
sign_eddsa;893;3;288875
sign_eddsa;894;3;328500
sign_eddsa;895;3;294042
sign_eddsa;896;3;314959
sign_eddsa;897;3;283833
sign_eddsa;898;3;299042
sign_eddsa;899;3;300792
sign_eddsa;900;3;289334
sign_eddsa;901;3;302417
sign_eddsa;902;3;308458
sign_eddsa;903;3;300500
sign_eddsa;904;3;324958
sign_eddsa;905;3;327208
sign_eddsa;906;3;302334
sign_eddsa;907;3;295958
sign_eddsa;908;3;295084
sign_eddsa;909;3;300459
sign_eddsa;910;3;311375
sign_eddsa;911;3;294000
sign_eddsa;912;3;303042
sign_eddsa;913;3;296959
sign_eddsa;914;3;325792
sign_eddsa;915;3;298875
sign_eddsa;916;3;306125
sign_eddsa;917;3;297625
sign_eddsa;918;3;275084
sign_eddsa;919;3;275208
sign_eddsa;920;3;308958
sign_eddsa;921;3;285709
sign_eddsa;922;3;293667
sign_eddsa;923;3;309042
sign_eddsa;924;3;298291
sign_eddsa;925;3;301125
sign_eddsa;926;3;288125
sign_eddsa;927;3;320042
sign_eddsa;928;3;327834
sign_eddsa;929;3;289958
sign_eddsa;930;3;306500
sign_eddsa;931;3;286500
sign_eddsa;932;3;286125
sign_eddsa;933;3;310500
sign_eddsa;934;3;316917
sign_eddsa;935;3;319375
sign_eddsa;936;3;323292
sign_eddsa;937;3;278959
sign_eddsa;938;3;307709
sign_eddsa;939;3;309958
sign_eddsa;940;3;303750
sign_eddsa;941;3;297291
sign_eddsa;942;3;309208
sign_eddsa;943;3;351875
sign_eddsa;944;3;305333
sign_eddsa;945;3;337833
sign_eddsa;946;3;287917
sign_eddsa;947;3;297542
sign_eddsa;948;3;286459
sign_eddsa;949;3;311792
sign_eddsa;950;3;304250
sign_eddsa;951;3;313375
sign_eddsa;952;3;284250
sign_eddsa;953;3;300166
sign_eddsa;954;3;284458
sign_eddsa;955;3;326250
sign_eddsa;956;3;345208
sign_eddsa;957;3;321292
sign_eddsa;958;3;360375
sign_eddsa;959;3;287750
sign_eddsa;960;3;281083
sign_eddsa;961;3;308125
sign_eddsa;962;3;329875
sign_eddsa;963;3;317083
sign_eddsa;964;3;294500
sign_eddsa;965;3;306750
sign_eddsa;966;3;304959
sign_eddsa;967;3;315000
sign_eddsa;968;3;304041
sign_eddsa;969;3;306292
sign_eddsa;970;3;334208
sign_eddsa;971;3;306541
sign_eddsa;972;3;305500
sign_eddsa;973;3;294834
sign_eddsa;974;3;295292
sign_eddsa;975;3;300917
sign_eddsa;976;3;280500
sign_eddsa;977;3;307084
sign_eddsa;978;3;299209
sign_eddsa;979;3;285375
sign_eddsa;980;3;298959
sign_eddsa;981;3;321000
sign_eddsa;982;3;322459
sign_eddsa;983;3;311250
sign_eddsa;984;3;310916
sign_eddsa;985;3;295375
sign_eddsa;986;3;350750
sign_eddsa;987;3;333750
sign_eddsa;988;3;311083
sign_eddsa;989;3;308000
sign_eddsa;990;3;307625
sign_eddsa;991;3;331459
sign_eddsa;992;3;322083
sign_eddsa;993;3;301958
sign_eddsa;994;3;318542
sign_eddsa;995;3;312625
sign_eddsa;996;3;322084
sign_eddsa;997;3;301542
sign_eddsa;998;3;307625
sign_eddsa;999;3;328958
sign_eddsa;1000;3;321000
sign_eddsa;1001;3;373958
sign_eddsa;1002;3;337625
sign_eddsa;1003;3;308959
sign_eddsa;1004;3;296625
sign_eddsa;1005;3;305291
sign_eddsa;1006;3;289500
sign_eddsa;1007;3;310083
sign_eddsa;1008;3;324041
sign_eddsa;1009;3;297875
sign_eddsa;1010;3;278166
sign_eddsa;1011;3;283792
sign_eddsa;1012;3;286708
sign_eddsa;1013;3;323958
sign_eddsa;1014;3;307750
sign_eddsa;1015;3;369375
sign_eddsa;1016;3;322209
sign_eddsa;1017;3;342541
sign_eddsa;1018;3;320542
sign_eddsa;1019;3;307375
sign_eddsa;1020;3;323459
sign_eddsa;1021;3;287459
sign_eddsa;1022;3;289166
sign_eddsa;1023;3;320417
sign_eddsa;1024;3;309083
sign_eddsa;1025;3;284667
sign_eddsa;1026;3;314583
sign_eddsa;1027;3;317667
sign_eddsa;1028;3;364833
sign_eddsa;1029;3;317792
sign_eddsa;1030;3;301666
sign_eddsa;1031;3;328167
sign_eddsa;1032;3;333500
sign_eddsa;1033;3;309042
sign_eddsa;1034;3;317833
sign_eddsa;1035;3;309458
sign_eddsa;1036;3;309125
sign_eddsa;1037;3;318541
sign_eddsa;1038;3;310709
sign_eddsa;1039;3;336875
sign_eddsa;1040;3;327500
sign_eddsa;1041;3;291500
sign_eddsa;1042;3;316334
sign_eddsa;1043;3;314459
sign_eddsa;1044;3;341458
sign_eddsa;1045;3;321334
sign_eddsa;1046;3;301666
sign_eddsa;1047;3;356542
sign_eddsa;1048;3;305291
sign_eddsa;1049;3;325958
sign_eddsa;1050;3;356750
sign_eddsa;1051;3;330209
sign_eddsa;1052;3;289333
sign_eddsa;1053;3;291333
sign_eddsa;1054;3;288875
sign_eddsa;1055;3;301792
sign_eddsa;1056;3;328666
sign_eddsa;1057;3;290667
sign_eddsa;1058;3;332041
sign_eddsa;1059;3;320875
sign_eddsa;1060;3;326291
sign_eddsa;1061;3;318458
sign_eddsa;1062;3;341083
sign_eddsa;1063;3;355584
sign_eddsa;1064;3;314833
sign_eddsa;1065;3;337041
sign_eddsa;1066;3;318375
sign_eddsa;1067;3;308458
sign_eddsa;1068;3;303000
sign_eddsa;1069;3;309375
sign_eddsa;1070;3;284417
sign_eddsa;1071;3;304750
sign_eddsa;1072;3;308417
sign_eddsa;1073;3;319041
sign_eddsa;1074;3;295209
sign_eddsa;1075;3;331958
sign_eddsa;1076;3;302291
sign_eddsa;1077;3;289042
sign_eddsa;1078;3;322459
sign_eddsa;1079;3;333917
sign_eddsa;1080;3;308542
sign_eddsa;1081;3;300333
sign_eddsa;1082;3;307417
sign_eddsa;1083;3;344709
sign_eddsa;1084;3;302125
sign_eddsa;1085;3;331667
sign_eddsa;1086;3;321958
sign_eddsa;1087;3;314541
sign_eddsa;1088;3;293417
sign_eddsa;1089;3;313959
sign_eddsa;1090;3;314000
sign_eddsa;1091;3;307917
sign_eddsa;1092;3;307083
sign_eddsa;1093;3;309083
sign_eddsa;1094;3;343292
sign_eddsa;1095;3;316791
sign_eddsa;1096;3;353167
sign_eddsa;1097;3;314917
sign_eddsa;1098;3;328833
sign_eddsa;1099;3;317916
sign_eddsa;1100;3;316125
sign_eddsa;1101;3;277584
sign_eddsa;1102;3;300208
sign_eddsa;1103;3;309125
sign_eddsa;1104;3;324000
sign_eddsa;1105;3;289417
sign_eddsa;1106;3;290667
sign_eddsa;1107;3;299166
sign_eddsa;1108;3;333750
sign_eddsa;1109;3;323667
sign_eddsa;1110;3;309209
sign_eddsa;1111;3;311125
sign_eddsa;1112;3;307875
sign_eddsa;1113;3;299541
sign_eddsa;1114;3;297917
sign_eddsa;1115;3;302750
sign_eddsa;1116;3;285916
sign_eddsa;1117;3;303208
sign_eddsa;1118;3;316166
sign_eddsa;1119;3;340583
sign_eddsa;1120;3;281167
sign_eddsa;1121;3;315291
sign_eddsa;1122;3;289875
sign_eddsa;1123;3;325333
sign_eddsa;1124;3;344792
sign_eddsa;1125;3;357334
sign_eddsa;1126;3;313042
sign_eddsa;1127;3;289750
sign_eddsa;1128;3;289584
sign_eddsa;1129;3;313667
sign_eddsa;1130;3;303667
sign_eddsa;1131;3;326792
sign_eddsa;1132;3;323875
sign_eddsa;1133;3;314583
sign_eddsa;1134;3;292833
sign_eddsa;1135;3;318458
sign_eddsa;1136;3;321083
sign_eddsa;1137;3;290375
sign_eddsa;1138;3;294458
sign_eddsa;1139;3;292000
sign_eddsa;1140;3;300875
sign_eddsa;1141;3;329875
sign_eddsa;1142;3;360042
sign_eddsa;1143;3;334542
sign_eddsa;1144;3;308375
sign_eddsa;1145;3;316959
sign_eddsa;1146;3;280209
sign_eddsa;1147;3;300167
sign_eddsa;1148;3;286750
sign_eddsa;1149;3;284334
sign_eddsa;1150;3;288083
sign_eddsa;1151;3;305292
sign_eddsa;1152;3;288333
sign_eddsa;1153;3;337917
sign_eddsa;1154;3;362042
sign_eddsa;1155;3;354750
sign_eddsa;1156;3;340333
sign_eddsa;1157;3;313583
sign_eddsa;1158;3;305041
sign_eddsa;1159;3;273334
sign_eddsa;1160;3;320792
sign_eddsa;1161;3;309416
sign_eddsa;1162;3;303917
sign_eddsa;1163;3;296083
sign_eddsa;1164;3;299500
sign_eddsa;1165;3;312250
sign_eddsa;1166;3;318416
sign_eddsa;1167;3;299334
sign_eddsa;1168;3;330833
sign_eddsa;1169;3;311625
sign_eddsa;1170;3;352041
sign_eddsa;1171;3;330042
sign_eddsa;1172;3;354833
sign_eddsa;1173;3;284166
sign_eddsa;1174;3;316125
sign_eddsa;1175;3;289500
sign_eddsa;1176;3;277625
sign_eddsa;1177;3;319958
sign_eddsa;1178;3;299958
sign_eddsa;1179;3;292792
sign_eddsa;1180;3;323750
sign_eddsa;1181;3;271958
sign_eddsa;1182;3;334625
sign_eddsa;1183;3;287125
sign_eddsa;1184;3;297458
sign_eddsa;1185;3;284000
sign_eddsa;1186;3;394208
sign_eddsa;1187;3;350959
sign_eddsa;1188;3;322167
sign_eddsa;1189;3;283542
sign_eddsa;1190;3;307667
sign_eddsa;1191;3;306084
sign_eddsa;1192;3;292917
sign_eddsa;1193;3;311750
sign_eddsa;1194;3;318875
sign_eddsa;1195;3;306875
sign_eddsa;1196;3;306084
sign_eddsa;1197;3;306000
sign_eddsa;1198;3;304209
sign_eddsa;1199;3;312708
sign_eddsa;1200;3;323500
sign_eddsa;1201;3;351042
sign_eddsa;1202;3;336959
sign_eddsa;1203;3;350000
sign_eddsa;1204;3;319000
sign_eddsa;1205;3;301166
sign_eddsa;1206;3;303834
sign_eddsa;1207;3;341166
sign_eddsa;1208;3;298083
sign_eddsa;1209;3;305833
sign_eddsa;1210;3;288291
sign_eddsa;1211;3;319417
sign_eddsa;1212;3;293500
sign_eddsa;1213;3;319833
sign_eddsa;1214;3;296667
sign_eddsa;1215;3;292333
sign_eddsa;1216;3;330833
sign_eddsa;1217;3;358292
sign_eddsa;1218;3;328083
sign_eddsa;1219;3;315459
sign_eddsa;1220;3;297708
sign_eddsa;1221;3;304416
sign_eddsa;1222;3;309625
sign_eddsa;1223;3;336667
sign_eddsa;1224;3;288250
sign_eddsa;1225;3;313500
sign_eddsa;1226;3;313625
sign_eddsa;1227;3;296334
sign_eddsa;1228;3;318042
sign_eddsa;1229;3;295250
sign_eddsa;1230;3;289625
sign_eddsa;1231;3;315625
sign_eddsa;1232;3;330417
sign_eddsa;1233;3;326916
sign_eddsa;1234;3;313375
sign_eddsa;1235;3;340375
sign_eddsa;1236;3;294791
sign_eddsa;1237;3;295250
sign_eddsa;1238;3;299333
sign_eddsa;1239;3;327583
sign_eddsa;1240;3;309416
sign_eddsa;1241;3;302959
sign_eddsa;1242;3;278292
sign_eddsa;1243;3;303416
sign_eddsa;1244;3;293959
sign_eddsa;1245;3;327542
sign_eddsa;1246;3;335750
sign_eddsa;1247;3;340417
sign_eddsa;1248;3;352666
sign_eddsa;1249;3;316875
sign_eddsa;1250;3;319541
sign_eddsa;1251;3;309791
sign_eddsa;1252;3;324958
sign_eddsa;1253;3;271959
sign_eddsa;1254;3;299209
sign_eddsa;1255;3;336541
sign_eddsa;1256;3;301417
sign_eddsa;1257;3;304375
sign_eddsa;1258;3;316917
sign_eddsa;1259;3;310125
sign_eddsa;1260;3;313667
sign_eddsa;1261;3;280917
sign_eddsa;1262;3;316000
sign_eddsa;1263;3;347292
sign_eddsa;1264;3;302542
sign_eddsa;1265;3;318167
sign_eddsa;1266;3;300833
sign_eddsa;1267;3;319417
sign_eddsa;1268;3;292334
sign_eddsa;1269;3;326750
sign_eddsa;1270;3;302500
sign_eddsa;1271;3;291458
sign_eddsa;1272;3;329125
sign_eddsa;1273;3;312708
sign_eddsa;1274;3;297667
sign_eddsa;1275;3;299875
sign_eddsa;1276;3;293375
sign_eddsa;1277;3;324667
sign_eddsa;1278;3;343917
sign_eddsa;1279;3;300667
sign_eddsa;1280;3;344541
sign_eddsa;1281;3;315500
sign_eddsa;1282;3;285083
sign_eddsa;1283;3;310959
sign_eddsa;1284;3;281458
sign_eddsa;1285;3;313292
sign_eddsa;1286;3;268750
sign_eddsa;1287;3;284458
sign_eddsa;1288;3;308875
sign_eddsa;1289;3;324458
sign_eddsa;1290;3;283667
sign_eddsa;1291;3;299125
sign_eddsa;1292;3;329666
sign_eddsa;1293;3;334792
sign_eddsa;1294;3;375833
sign_eddsa;1295;3;340042
sign_eddsa;1296;3;323250
sign_eddsa;1297;3;328666
sign_eddsa;1298;3;318959
sign_eddsa;1299;3;299500
sign_eddsa;1300;3;283375
sign_eddsa;1301;3;328250
sign_eddsa;1302;3;316209
sign_eddsa;1303;3;317750
sign_eddsa;1304;3;299292
sign_eddsa;1305;3;355916
sign_eddsa;1306;3;302750
sign_eddsa;1307;3;315708
sign_eddsa;1308;3;303959
sign_eddsa;1309;3;349958
sign_eddsa;1310;3;343750
sign_eddsa;1311;3;299375
sign_eddsa;1312;3;316959
sign_eddsa;1313;3;305708
sign_eddsa;1314;3;324833
sign_eddsa;1315;3;334625
sign_eddsa;1316;3;312833
sign_eddsa;1317;3;326667
sign_eddsa;1318;3;306167
sign_eddsa;1319;3;288167
sign_eddsa;1320;3;297750
sign_eddsa;1321;3;313375
sign_eddsa;1322;3;349000
sign_eddsa;1323;3;278792
sign_eddsa;1324;3;338042
sign_eddsa;1325;3;315791
sign_eddsa;1326;3;314125
sign_eddsa;1327;3;313167
sign_eddsa;1328;3;319708
sign_eddsa;1329;3;317042
sign_eddsa;1330;3;294583
sign_eddsa;1331;3;292333
sign_eddsa;1332;3;316792
sign_eddsa;1333;3;322500
sign_eddsa;1334;3;297583
sign_eddsa;1335;3;312416
sign_eddsa;1336;3;337291
sign_eddsa;1337;3;305166
sign_eddsa;1338;3;352417
sign_eddsa;1339;3;343209
sign_eddsa;1340;3;326708
sign_eddsa;1341;3;332792
sign_eddsa;1342;3;308583
sign_eddsa;1343;3;314000
sign_eddsa;1344;3;300042
sign_eddsa;1345;3;319625
sign_eddsa;1346;3;301125
sign_eddsa;1347;3;313375
sign_eddsa;1348;3;294375
sign_eddsa;1349;3;307583
sign_eddsa;1350;3;309792
sign_eddsa;1351;3;335417
sign_eddsa;1352;3;326958
sign_eddsa;1353;3;307041
sign_eddsa;1354;3;317333
sign_eddsa;1355;3;365584
sign_eddsa;1356;3;341208
sign_eddsa;1357;3;331625
sign_eddsa;1358;3;288042
sign_eddsa;1359;3;307834
sign_eddsa;1360;3;268458
sign_eddsa;1361;3;318875
sign_eddsa;1362;3;309250
sign_eddsa;1363;3;303083
sign_eddsa;1364;3;301000
sign_eddsa;1365;3;313250
sign_eddsa;1366;3;300500
sign_eddsa;1367;3;294959
sign_eddsa;1368;3;301083
sign_eddsa;1369;3;313500
sign_eddsa;1370;3;351959
sign_eddsa;1371;3;311333
sign_eddsa;1372;3;323291
sign_eddsa;1373;3;328541
sign_eddsa;1374;3;318750
sign_eddsa;1375;3;316708
sign_eddsa;1376;3;293250
sign_eddsa;1377;3;320375
sign_eddsa;1378;3;304291
sign_eddsa;1379;3;284500
sign_eddsa;1380;3;307167
sign_eddsa;1381;3;308625
sign_eddsa;1382;3;306417
sign_eddsa;1383;3;306916
sign_eddsa;1384;3;336750
sign_eddsa;1385;3;335417
sign_eddsa;1386;3;303792
sign_eddsa;1387;3;296209
sign_eddsa;1388;3;304208
sign_eddsa;1389;3;308583
sign_eddsa;1390;3;269334
sign_eddsa;1391;3;338083
sign_eddsa;1392;3;323541
sign_eddsa;1393;3;300458
sign_eddsa;1394;3;312458
sign_eddsa;1395;3;334459
sign_eddsa;1396;3;299708
sign_eddsa;1397;3;299209
sign_eddsa;1398;3;280459
sign_eddsa;1399;3;305292
sign_eddsa;1400;3;321625
sign_eddsa;1401;3;330708
sign_eddsa;1402;3;308500
sign_eddsa;1403;3;301792
sign_eddsa;1404;3;281333
sign_eddsa;1405;3;305084
sign_eddsa;1406;3;312666
sign_eddsa;1407;3;324375
sign_eddsa;1408;3;330458
sign_eddsa;1409;3;342167
sign_eddsa;1410;3;331042
sign_eddsa;1411;3;290875
sign_eddsa;1412;3;309875
sign_eddsa;1413;3;307042
sign_eddsa;1414;3;311417
sign_eddsa;1415;3;317833
sign_eddsa;1416;3;366291
sign_eddsa;1417;3;318667
sign_eddsa;1418;3;320041
sign_eddsa;1419;3;287542
sign_eddsa;1420;3;308542
sign_eddsa;1421;3;291875
sign_eddsa;1422;3;318292
sign_eddsa;1423;3;330625
sign_eddsa;1424;3;352417
sign_eddsa;1425;3;321667
sign_eddsa;1426;3;323709
sign_eddsa;1427;3;289500
sign_eddsa;1428;3;298875
sign_eddsa;1429;3;322833
sign_eddsa;1430;3;292125
sign_eddsa;1431;3;332000
sign_eddsa;1432;3;304625
sign_eddsa;1433;3;295917
sign_eddsa;1434;3;296250
sign_eddsa;1435;3;315000
sign_eddsa;1436;3;312708
sign_eddsa;1437;3;286500
sign_eddsa;1438;3;279375
sign_eddsa;1439;3;302334
sign_eddsa;1440;3;279334
sign_eddsa;1441;3;296875
sign_eddsa;1442;3;313959
sign_eddsa;1443;3;317500
sign_eddsa;1444;3;306083
sign_eddsa;1445;3;313917
sign_eddsa;1446;3;287125
sign_eddsa;1447;3;338250
sign_eddsa;1448;3;302000
sign_eddsa;1449;3;350458
sign_eddsa;1450;3;313083
sign_eddsa;1451;3;281375
sign_eddsa;1452;3;309750
sign_eddsa;1453;3;299417
sign_eddsa;1454;3;282375
sign_eddsa;1455;3;291584
sign_eddsa;1456;3;305584
sign_eddsa;1457;3;292584
sign_eddsa;1458;3;291209
sign_eddsa;1459;3;288666
sign_eddsa;1460;3;312792
sign_eddsa;1461;3;314833
sign_eddsa;1462;3;317834
sign_eddsa;1463;3;311250
sign_eddsa;1464;3;331375
sign_eddsa;1465;3;292583
sign_eddsa;1466;3;310083
sign_eddsa;1467;3;317584
sign_eddsa;1468;3;312667
sign_eddsa;1469;3;324208
sign_eddsa;1470;3;312583
sign_eddsa;1471;3;299458
sign_eddsa;1472;3;298833
sign_eddsa;1473;3;300667
sign_eddsa;1474;3;304250
sign_eddsa;1475;3;305292
sign_eddsa;1476;3;282750
sign_eddsa;1477;3;326708
sign_eddsa;1478;3;330042
sign_eddsa;1479;3;312375
sign_eddsa;1480;3;321958
sign_eddsa;1481;3;323708
sign_eddsa;1482;3;309417
sign_eddsa;1483;3;283083
sign_eddsa;1484;3;289750
sign_eddsa;1485;3;309500
sign_eddsa;1486;3;315500
sign_eddsa;1487;3;308083
sign_eddsa;1488;3;292083
sign_eddsa;1489;3;322750
sign_eddsa;1490;3;292375
sign_eddsa;1491;3;318333
sign_eddsa;1492;3;290125
sign_eddsa;1493;3;301458
sign_eddsa;1494;3;302125
sign_eddsa;1495;3;288875
sign_eddsa;1496;3;326625
sign_eddsa;1497;3;347333
sign_eddsa;1498;3;297417
sign_eddsa;1499;3;294208
